player ID ,Position ,name ,school ,week ,touchdowns , receptions ,rushing-yards ,recieving-yards ,passing-yards ,field goals ,points allowed ,interceptions
1000003,QB,C.J. Kennedy,Buffalo Bulls,1,2,3,143,250,384,0,0,0
1000003,QB,C.J. Kennedy,Buffalo Bulls,2,2,7,72,181,387,0,0,0
1000003,QB,C.J. Kennedy,Buffalo Bulls,3,0,8,15,22,95,0,0,0
1000003,QB,C.J. Kennedy,Buffalo Bulls,4,3,12,93,178,114,0,0,0
1000003,QB,C.J. Kennedy,Buffalo Bulls,5,2,2,55,70,156,0,0,0
1000003,QB,C.J. Kennedy,Buffalo Bulls,6,1,8,24,124,248,0,0,0
1000003,QB,C.J. Kennedy,Buffalo Bulls,7,0,12,46,101,176,0,0,0
1000003,QB,C.J. Kennedy,Buffalo Bulls,8,1,6,22,250,161,0,0,0
1000003,QB,C.J. Kennedy,Buffalo Bulls,9,3,9,42,184,166,0,0,0
1000003,QB,C.J. Kennedy,Buffalo Bulls,10,1,0,152,53,41,0,0,0
1000003,QB,C.J. Kennedy,Buffalo Bulls,11,2,3,69,0,228,0,0,0
1000003,QB,C.J. Kennedy,Buffalo Bulls,12,3,12,145,227,361,0,0,0
1000004,RB,Benjamin Kennedy,Buffalo Bulls,1,4,9,177,180,319,0,0,0
1000004,RB,Benjamin Kennedy,Buffalo Bulls,2,4,10,128,168,16,0,0,0
1000004,RB,Benjamin Kennedy,Buffalo Bulls,3,2,5,164,168,342,0,0,0
1000004,RB,Benjamin Kennedy,Buffalo Bulls,4,1,7,93,29,253,0,0,0
1000004,RB,Benjamin Kennedy,Buffalo Bulls,5,0,7,143,66,311,0,0,0
1000004,RB,Benjamin Kennedy,Buffalo Bulls,6,3,13,66,18,136,0,0,0
1000004,RB,Benjamin Kennedy,Buffalo Bulls,7,4,1,171,217,7,0,0,0
1000004,RB,Benjamin Kennedy,Buffalo Bulls,8,0,10,192,188,133,0,0,0
1000004,RB,Benjamin Kennedy,Buffalo Bulls,9,0,1,158,215,266,0,0,0
1000004,RB,Benjamin Kennedy,Buffalo Bulls,10,3,8,149,230,110,0,0,0
1000004,RB,Benjamin Kennedy,Buffalo Bulls,11,3,12,106,81,128,0,0,0
1000004,RB,Benjamin Kennedy,Buffalo Bulls,12,4,2,9,15,90,0,0,0
1000005,RB,Tom Pierce,Buffalo Bulls,1,2,10,194,108,42,0,0,0
1000005,RB,Tom Pierce,Buffalo Bulls,2,1,12,138,55,288,0,0,0
1000005,RB,Tom Pierce,Buffalo Bulls,3,4,10,199,71,248,0,0,0
1000005,RB,Tom Pierce,Buffalo Bulls,4,0,10,53,179,188,0,0,0
1000005,RB,Tom Pierce,Buffalo Bulls,5,3,3,191,234,215,0,0,0
1000005,RB,Tom Pierce,Buffalo Bulls,6,3,10,90,144,286,0,0,0
1000005,RB,Tom Pierce,Buffalo Bulls,7,3,11,100,71,182,0,0,0
1000005,RB,Tom Pierce,Buffalo Bulls,8,1,13,155,147,34,0,0,0
1000005,RB,Tom Pierce,Buffalo Bulls,9,3,4,114,129,172,0,0,0
1000005,RB,Tom Pierce,Buffalo Bulls,10,3,11,195,133,183,0,0,0
1000005,RB,Tom Pierce,Buffalo Bulls,11,3,11,180,237,85,0,0,0
1000005,RB,Tom Pierce,Buffalo Bulls,12,4,7,11,137,367,0,0,0
1000006,RB,Jonathan Romanoff,Buffalo Bulls,1,2,5,163,41,124,0,0,0
1000006,RB,Jonathan Romanoff,Buffalo Bulls,2,1,6,50,235,203,0,0,0
1000006,RB,Jonathan Romanoff,Buffalo Bulls,3,0,13,185,190,58,0,0,0
1000006,RB,Jonathan Romanoff,Buffalo Bulls,4,3,8,53,53,144,0,0,0
1000006,RB,Jonathan Romanoff,Buffalo Bulls,5,0,8,47,139,390,0,0,0
1000006,RB,Jonathan Romanoff,Buffalo Bulls,6,3,4,33,129,24,0,0,0
1000006,RB,Jonathan Romanoff,Buffalo Bulls,7,4,9,6,97,144,0,0,0
1000006,RB,Jonathan Romanoff,Buffalo Bulls,8,0,6,53,127,285,0,0,0
1000006,RB,Jonathan Romanoff,Buffalo Bulls,9,1,3,117,12,324,0,0,0
1000006,RB,Jonathan Romanoff,Buffalo Bulls,10,3,3,120,77,330,0,0,0
1000006,RB,Jonathan Romanoff,Buffalo Bulls,11,2,9,75,166,205,0,0,0
1000006,RB,Jonathan Romanoff,Buffalo Bulls,12,0,2,200,61,157,0,0,0
1000007,RB,Jesse Love,Buffalo Bulls,1,4,3,62,200,131,0,0,0
1000007,RB,Jesse Love,Buffalo Bulls,2,0,13,73,128,192,0,0,0
1000007,RB,Jesse Love,Buffalo Bulls,3,0,13,135,30,374,0,0,0
1000007,RB,Jesse Love,Buffalo Bulls,4,0,11,56,100,82,0,0,0
1000007,RB,Jesse Love,Buffalo Bulls,5,4,13,90,232,97,0,0,0
1000007,RB,Jesse Love,Buffalo Bulls,6,1,11,52,53,64,0,0,0
1000007,RB,Jesse Love,Buffalo Bulls,7,4,1,42,63,114,0,0,0
1000007,RB,Jesse Love,Buffalo Bulls,8,2,13,134,180,270,0,0,0
1000007,RB,Jesse Love,Buffalo Bulls,9,1,4,57,138,63,0,0,0
1000007,RB,Jesse Love,Buffalo Bulls,10,4,9,63,36,20,0,0,0
1000007,RB,Jesse Love,Buffalo Bulls,11,2,5,135,18,251,0,0,0
1000007,RB,Jesse Love,Buffalo Bulls,12,2,2,94,90,257,0,0,0
1000008,WR,Farhan Swift,Buffalo Bulls,1,1,2,141,230,371,0,0,0
1000008,WR,Farhan Swift,Buffalo Bulls,2,0,5,26,71,175,0,0,0
1000008,WR,Farhan Swift,Buffalo Bulls,3,3,5,55,225,375,0,0,0
1000008,WR,Farhan Swift,Buffalo Bulls,4,3,0,154,94,49,0,0,0
1000008,WR,Farhan Swift,Buffalo Bulls,5,0,4,156,144,236,0,0,0
1000008,WR,Farhan Swift,Buffalo Bulls,6,0,8,106,44,122,0,0,0
1000008,WR,Farhan Swift,Buffalo Bulls,7,1,7,1,206,263,0,0,0
1000008,WR,Farhan Swift,Buffalo Bulls,8,0,0,77,172,78,0,0,0
1000008,WR,Farhan Swift,Buffalo Bulls,9,0,5,195,170,262,0,0,0
1000008,WR,Farhan Swift,Buffalo Bulls,10,1,4,178,210,93,0,0,0
1000008,WR,Farhan Swift,Buffalo Bulls,11,4,12,14,11,113,0,0,0
1000008,WR,Farhan Swift,Buffalo Bulls,12,3,3,79,100,11,0,0,0
1000009,WR,Steve Coolage,Buffalo Bulls,1,4,10,66,246,110,0,0,0
1000009,WR,Steve Coolage,Buffalo Bulls,2,3,4,61,173,200,0,0,0
1000009,WR,Steve Coolage,Buffalo Bulls,3,1,5,125,114,179,0,0,0
1000009,WR,Steve Coolage,Buffalo Bulls,4,4,9,86,15,241,0,0,0
1000009,WR,Steve Coolage,Buffalo Bulls,5,0,2,192,93,278,0,0,0
1000009,WR,Steve Coolage,Buffalo Bulls,6,2,0,182,83,2,0,0,0
1000009,WR,Steve Coolage,Buffalo Bulls,7,3,1,29,10,238,0,0,0
1000009,WR,Steve Coolage,Buffalo Bulls,8,1,12,139,198,43,0,0,0
1000009,WR,Steve Coolage,Buffalo Bulls,9,3,13,96,249,317,0,0,0
1000009,WR,Steve Coolage,Buffalo Bulls,10,1,13,64,123,47,0,0,0
1000009,WR,Steve Coolage,Buffalo Bulls,11,3,10,115,129,199,0,0,0
1000009,WR,Steve Coolage,Buffalo Bulls,12,4,8,86,148,57,0,0,0
1000010,WR,Kyle Gordon,Buffalo Bulls,1,1,0,26,185,273,0,0,0
1000010,WR,Kyle Gordon,Buffalo Bulls,2,0,8,178,17,110,0,0,0
1000010,WR,Kyle Gordon,Buffalo Bulls,3,0,11,91,196,240,0,0,0
1000010,WR,Kyle Gordon,Buffalo Bulls,4,4,1,71,129,384,0,0,0
1000010,WR,Kyle Gordon,Buffalo Bulls,5,2,7,149,140,99,0,0,0
1000010,WR,Kyle Gordon,Buffalo Bulls,6,1,4,174,201,396,0,0,0
1000010,WR,Kyle Gordon,Buffalo Bulls,7,4,1,121,157,99,0,0,0
1000010,WR,Kyle Gordon,Buffalo Bulls,8,1,13,160,127,324,0,0,0
1000010,WR,Kyle Gordon,Buffalo Bulls,9,4,3,133,212,191,0,0,0
1000010,WR,Kyle Gordon,Buffalo Bulls,10,4,7,166,70,155,0,0,0
1000010,WR,Kyle Gordon,Buffalo Bulls,11,0,3,108,89,169,0,0,0
1000010,WR,Kyle Gordon,Buffalo Bulls,12,0,1,179,196,203,0,0,0
1000011,WR,Donald Purdy,Buffalo Bulls,1,2,9,2,208,121,0,0,0
1000011,WR,Donald Purdy,Buffalo Bulls,2,3,0,110,149,205,0,0,0
1000011,WR,Donald Purdy,Buffalo Bulls,3,2,10,59,99,51,0,0,0
1000011,WR,Donald Purdy,Buffalo Bulls,4,2,5,158,165,387,0,0,0
1000011,WR,Donald Purdy,Buffalo Bulls,5,4,8,131,72,246,0,0,0
1000011,WR,Donald Purdy,Buffalo Bulls,6,4,8,183,162,396,0,0,0
1000011,WR,Donald Purdy,Buffalo Bulls,7,0,7,45,90,138,0,0,0
1000011,WR,Donald Purdy,Buffalo Bulls,8,2,6,189,92,204,0,0,0
1000011,WR,Donald Purdy,Buffalo Bulls,9,4,2,143,28,380,0,0,0
1000011,WR,Donald Purdy,Buffalo Bulls,10,2,2,180,178,296,0,0,0
1000011,WR,Donald Purdy,Buffalo Bulls,11,2,12,105,108,157,0,0,0
1000011,WR,Donald Purdy,Buffalo Bulls,12,4,0,146,65,381,0,0,0
1000012,WR,Mohammad Wayne,Buffalo Bulls,1,0,10,177,200,228,0,0,0
1000012,WR,Mohammad Wayne,Buffalo Bulls,2,0,10,51,182,392,0,0,0
1000012,WR,Mohammad Wayne,Buffalo Bulls,3,1,5,20,136,364,0,0,0
1000012,WR,Mohammad Wayne,Buffalo Bulls,4,3,2,152,217,98,0,0,0
1000012,WR,Mohammad Wayne,Buffalo Bulls,5,1,2,141,88,80,0,0,0
1000012,WR,Mohammad Wayne,Buffalo Bulls,6,1,11,43,68,45,0,0,0
1000012,WR,Mohammad Wayne,Buffalo Bulls,7,2,7,175,86,338,0,0,0
1000012,WR,Mohammad Wayne,Buffalo Bulls,8,0,12,101,177,187,0,0,0
1000012,WR,Mohammad Wayne,Buffalo Bulls,9,0,7,76,60,311,0,0,0
1000012,WR,Mohammad Wayne,Buffalo Bulls,10,1,8,113,151,328,0,0,0
1000012,WR,Mohammad Wayne,Buffalo Bulls,11,4,13,56,154,111,0,0,0
1000012,WR,Mohammad Wayne,Buffalo Bulls,12,1,6,104,39,215,0,0,0
1000013,WR,John Gordo,Buffalo Bulls,1,3,6,67,46,29,0,0,0
1000013,WR,John Gordo,Buffalo Bulls,2,0,12,162,98,400,0,0,0
1000013,WR,John Gordo,Buffalo Bulls,3,2,10,98,132,215,0,0,0
1000013,WR,John Gordo,Buffalo Bulls,4,2,3,147,44,158,0,0,0
1000013,WR,John Gordo,Buffalo Bulls,5,0,0,108,142,239,0,0,0
1000013,WR,John Gordo,Buffalo Bulls,6,3,10,156,108,286,0,0,0
1000013,WR,John Gordo,Buffalo Bulls,7,3,10,60,85,340,0,0,0
1000013,WR,John Gordo,Buffalo Bulls,8,0,9,178,125,134,0,0,0
1000013,WR,John Gordo,Buffalo Bulls,9,2,6,88,201,345,0,0,0
1000013,WR,John Gordo,Buffalo Bulls,10,4,12,5,70,90,0,0,0
1000013,WR,John Gordo,Buffalo Bulls,11,0,6,157,167,224,0,0,0
1000013,WR,John Gordo,Buffalo Bulls,12,1,3,3,167,151,0,0,0
1000014,TE,Thomas Swift,Buffalo Bulls,1,3,5,184,141,137,0,0,0
1000014,TE,Thomas Swift,Buffalo Bulls,2,0,4,143,207,238,0,0,0
1000014,TE,Thomas Swift,Buffalo Bulls,3,0,10,49,188,31,0,0,0
1000014,TE,Thomas Swift,Buffalo Bulls,4,3,9,51,169,219,0,0,0
1000014,TE,Thomas Swift,Buffalo Bulls,5,4,9,76,4,15,0,0,0
1000014,TE,Thomas Swift,Buffalo Bulls,6,0,4,84,163,298,0,0,0
1000014,TE,Thomas Swift,Buffalo Bulls,7,1,13,55,202,145,0,0,0
1000014,TE,Thomas Swift,Buffalo Bulls,8,0,2,183,107,166,0,0,0
1000014,TE,Thomas Swift,Buffalo Bulls,9,1,1,65,226,339,0,0,0
1000014,TE,Thomas Swift,Buffalo Bulls,10,2,5,171,236,199,0,0,0
1000014,TE,Thomas Swift,Buffalo Bulls,11,0,3,47,202,386,0,0,0
1000014,TE,Thomas Swift,Buffalo Bulls,12,1,4,127,159,309,0,0,0
1000015,TE,Tom Evans,Buffalo Bulls,1,4,5,197,152,153,0,0,0
1000015,TE,Tom Evans,Buffalo Bulls,2,3,10,30,108,147,0,0,0
1000015,TE,Tom Evans,Buffalo Bulls,3,4,2,65,103,110,0,0,0
1000015,TE,Tom Evans,Buffalo Bulls,4,0,13,46,210,331,0,0,0
1000015,TE,Tom Evans,Buffalo Bulls,5,3,8,37,138,320,0,0,0
1000015,TE,Tom Evans,Buffalo Bulls,6,4,11,180,200,234,0,0,0
1000015,TE,Tom Evans,Buffalo Bulls,7,3,9,139,35,169,0,0,0
1000015,TE,Tom Evans,Buffalo Bulls,8,0,4,93,68,230,0,0,0
1000015,TE,Tom Evans,Buffalo Bulls,9,3,6,65,108,71,0,0,0
1000015,TE,Tom Evans,Buffalo Bulls,10,1,12,19,104,263,0,0,0
1000015,TE,Tom Evans,Buffalo Bulls,11,1,3,71,99,338,0,0,0
1000015,TE,Tom Evans,Buffalo Bulls,12,3,11,188,90,346,0,0,0
1000016,k,Eric Jefferson,Buffalo Bulls,1,0,0,0,0,0,0,0,0
1000016,k,Eric Jefferson,Buffalo Bulls,2,0,0,0,0,0,0,0,0
1000016,k,Eric Jefferson,Buffalo Bulls,3,0,0,0,0,0,3,0,0
1000016,k,Eric Jefferson,Buffalo Bulls,4,0,0,0,0,0,5,0,0
1000016,k,Eric Jefferson,Buffalo Bulls,5,0,0,0,0,0,2,0,0
1000016,k,Eric Jefferson,Buffalo Bulls,6,0,0,0,0,0,0,0,0
1000016,k,Eric Jefferson,Buffalo Bulls,7,0,0,0,0,0,0,0,0
1000016,k,Eric Jefferson,Buffalo Bulls,8,0,0,0,0,0,1,0,0
1000016,k,Eric Jefferson,Buffalo Bulls,9,0,0,0,0,0,1,0,0
1000016,k,Eric Jefferson,Buffalo Bulls,10,0,0,0,0,0,4,0,0
1000016,k,Eric Jefferson,Buffalo Bulls,11,0,0,0,0,0,5,0,0
1000016,k,Eric Jefferson,Buffalo Bulls,12,0,0,0,0,0,0,0,0
1000017,k,Jarvis Johnson,Buffalo Bulls,1,0,0,0,0,0,2,0,0
1000017,k,Jarvis Johnson,Buffalo Bulls,2,0,0,0,0,0,3,0,0
1000017,k,Jarvis Johnson,Buffalo Bulls,3,0,0,0,0,0,5,0,0
1000017,k,Jarvis Johnson,Buffalo Bulls,4,0,0,0,0,0,5,0,0
1000017,k,Jarvis Johnson,Buffalo Bulls,5,0,0,0,0,0,4,0,0
1000017,k,Jarvis Johnson,Buffalo Bulls,6,0,0,0,0,0,1,0,0
1000017,k,Jarvis Johnson,Buffalo Bulls,7,0,0,0,0,0,1,0,0
1000017,k,Jarvis Johnson,Buffalo Bulls,8,0,0,0,0,0,4,0,0
1000017,k,Jarvis Johnson,Buffalo Bulls,9,0,0,0,0,0,4,0,0
1000017,k,Jarvis Johnson,Buffalo Bulls,10,0,0,0,0,0,2,0,0
1000017,k,Jarvis Johnson,Buffalo Bulls,11,0,0,0,0,0,0,0,0
1000017,k,Jarvis Johnson,Buffalo Bulls,12,0,0,0,0,0,6,0,0
1000018,D,Buffalo Bulls,Buffalo Bulls,1,0,0,0,0,0,0,36,2
1000018,D,Buffalo Bulls,Buffalo Bulls,2,0,0,0,0,0,0,18,0
1000018,D,Buffalo Bulls,Buffalo Bulls,3,0,0,0,0,0,0,30,0
1000018,D,Buffalo Bulls,Buffalo Bulls,4,0,0,0,0,0,0,11,5
1000018,D,Buffalo Bulls,Buffalo Bulls,5,0,0,0,0,0,0,46,2
1000018,D,Buffalo Bulls,Buffalo Bulls,6,0,0,0,0,0,0,9,1
1000018,D,Buffalo Bulls,Buffalo Bulls,7,0,0,0,0,0,0,19,1
1000018,D,Buffalo Bulls,Buffalo Bulls,8,0,0,0,0,0,0,46,0
1000018,D,Buffalo Bulls,Buffalo Bulls,9,0,0,0,0,0,0,41,3
1000018,D,Buffalo Bulls,Buffalo Bulls,10,0,0,0,0,0,0,28,1
1000018,D,Buffalo Bulls,Buffalo Bulls,11,0,0,0,0,0,0,2,2
1000018,D,Buffalo Bulls,Buffalo Bulls,12,0,0,0,0,0,0,26,5
1000019,QB,Jeff Kennedy,Akron Zips,1,4,6,49,4,220,0,0,0
1000019,QB,Jeff Kennedy,Akron Zips,2,3,4,115,125,77,0,0,0
1000019,QB,Jeff Kennedy,Akron Zips,3,3,3,53,170,20,0,0,0
1000019,QB,Jeff Kennedy,Akron Zips,4,3,4,140,15,182,0,0,0
1000019,QB,Jeff Kennedy,Akron Zips,5,4,7,190,244,390,0,0,0
1000019,QB,Jeff Kennedy,Akron Zips,6,1,3,91,242,65,0,0,0
1000019,QB,Jeff Kennedy,Akron Zips,7,3,9,8,241,288,0,0,0
1000019,QB,Jeff Kennedy,Akron Zips,8,0,9,46,103,145,0,0,0
1000019,QB,Jeff Kennedy,Akron Zips,9,1,3,151,153,218,0,0,0
1000019,QB,Jeff Kennedy,Akron Zips,10,1,1,70,185,353,0,0,0
1000019,QB,Jeff Kennedy,Akron Zips,11,2,1,16,161,205,0,0,0
1000019,QB,Jeff Kennedy,Akron Zips,12,2,6,86,5,98,0,0,0
1000020,QB,Brett Leonard,Akron Zips,1,0,11,42,221,328,0,0,0
1000020,QB,Brett Leonard,Akron Zips,2,3,0,149,53,400,0,0,0
1000020,QB,Brett Leonard,Akron Zips,3,4,3,91,134,102,0,0,0
1000020,QB,Brett Leonard,Akron Zips,4,4,11,199,76,239,0,0,0
1000020,QB,Brett Leonard,Akron Zips,5,0,2,101,196,184,0,0,0
1000020,QB,Brett Leonard,Akron Zips,6,0,7,153,205,322,0,0,0
1000020,QB,Brett Leonard,Akron Zips,7,3,1,88,185,78,0,0,0
1000020,QB,Brett Leonard,Akron Zips,8,2,9,60,33,270,0,0,0
1000020,QB,Brett Leonard,Akron Zips,9,4,12,5,72,340,0,0,0
1000020,QB,Brett Leonard,Akron Zips,10,4,1,100,137,343,0,0,0
1000020,QB,Brett Leonard,Akron Zips,11,1,4,184,213,260,0,0,0
1000020,QB,Brett Leonard,Akron Zips,12,0,11,175,181,293,0,0,0
1000021,QB,Christian Mahomes,Akron Zips,1,4,5,67,208,139,0,0,0
1000021,QB,Christian Mahomes,Akron Zips,2,3,8,120,172,56,0,0,0
1000021,QB,Christian Mahomes,Akron Zips,3,1,6,13,116,112,0,0,0
1000021,QB,Christian Mahomes,Akron Zips,4,3,11,77,203,47,0,0,0
1000021,QB,Christian Mahomes,Akron Zips,5,3,2,178,97,32,0,0,0
1000021,QB,Christian Mahomes,Akron Zips,6,0,6,121,191,123,0,0,0
1000021,QB,Christian Mahomes,Akron Zips,7,2,10,35,122,92,0,0,0
1000021,QB,Christian Mahomes,Akron Zips,8,3,0,73,140,306,0,0,0
1000021,QB,Christian Mahomes,Akron Zips,9,4,13,79,204,86,0,0,0
1000021,QB,Christian Mahomes,Akron Zips,10,0,4,94,188,240,0,0,0
1000021,QB,Christian Mahomes,Akron Zips,11,4,4,19,12,201,0,0,0
1000021,QB,Christian Mahomes,Akron Zips,12,3,8,19,174,285,0,0,0
1000022,RB,Adam Cooper,Akron Zips,1,2,5,44,141,145,0,0,0
1000022,RB,Adam Cooper,Akron Zips,2,3,12,162,32,56,0,0,0
1000022,RB,Adam Cooper,Akron Zips,3,1,0,77,55,95,0,0,0
1000022,RB,Adam Cooper,Akron Zips,4,0,12,27,20,276,0,0,0
1000022,RB,Adam Cooper,Akron Zips,5,2,5,136,126,231,0,0,0
1000022,RB,Adam Cooper,Akron Zips,6,4,9,14,92,16,0,0,0
1000022,RB,Adam Cooper,Akron Zips,7,3,6,187,189,295,0,0,0
1000022,RB,Adam Cooper,Akron Zips,8,0,13,130,189,57,0,0,0
1000022,RB,Adam Cooper,Akron Zips,9,1,1,182,0,367,0,0,0
1000022,RB,Adam Cooper,Akron Zips,10,4,2,168,150,139,0,0,0
1000022,RB,Adam Cooper,Akron Zips,11,3,4,79,120,305,0,0,0
1000022,RB,Adam Cooper,Akron Zips,12,2,0,50,161,241,0,0,0
1000023,RB,LeBron Wilson,Akron Zips,1,3,3,172,14,104,0,0,0
1000023,RB,LeBron Wilson,Akron Zips,2,0,4,165,183,87,0,0,0
1000023,RB,LeBron Wilson,Akron Zips,3,2,0,94,148,81,0,0,0
1000023,RB,LeBron Wilson,Akron Zips,4,0,6,164,112,10,0,0,0
1000023,RB,LeBron Wilson,Akron Zips,5,1,3,8,13,85,0,0,0
1000023,RB,LeBron Wilson,Akron Zips,6,4,0,153,140,361,0,0,0
1000023,RB,LeBron Wilson,Akron Zips,7,4,3,165,16,360,0,0,0
1000023,RB,LeBron Wilson,Akron Zips,8,4,1,21,151,376,0,0,0
1000023,RB,LeBron Wilson,Akron Zips,9,0,7,87,136,260,0,0,0
1000023,RB,LeBron Wilson,Akron Zips,10,3,0,52,210,238,0,0,0
1000023,RB,LeBron Wilson,Akron Zips,11,4,12,18,55,359,0,0,0
1000023,RB,LeBron Wilson,Akron Zips,12,2,8,11,225,169,0,0,0
1000024,RB,Ronald Bush,Akron Zips,1,1,3,184,137,339,0,0,0
1000024,RB,Ronald Bush,Akron Zips,2,2,13,59,144,68,0,0,0
1000024,RB,Ronald Bush,Akron Zips,3,1,7,134,122,365,0,0,0
1000024,RB,Ronald Bush,Akron Zips,4,3,12,35,180,109,0,0,0
1000024,RB,Ronald Bush,Akron Zips,5,1,0,55,149,178,0,0,0
1000024,RB,Ronald Bush,Akron Zips,6,0,7,17,132,386,0,0,0
1000024,RB,Ronald Bush,Akron Zips,7,2,5,127,75,42,0,0,0
1000024,RB,Ronald Bush,Akron Zips,8,3,6,96,194,173,0,0,0
1000024,RB,Ronald Bush,Akron Zips,9,0,9,170,51,230,0,0,0
1000024,RB,Ronald Bush,Akron Zips,10,4,5,149,225,367,0,0,0
1000024,RB,Ronald Bush,Akron Zips,11,0,12,63,104,350,0,0,0
1000024,RB,Ronald Bush,Akron Zips,12,1,8,90,139,35,0,0,0
1000025,RB,Henry Coolage,Akron Zips,1,1,2,77,36,304,0,0,0
1000025,RB,Henry Coolage,Akron Zips,2,3,2,26,41,282,0,0,0
1000025,RB,Henry Coolage,Akron Zips,3,0,11,182,181,211,0,0,0
1000025,RB,Henry Coolage,Akron Zips,4,1,10,59,29,6,0,0,0
1000025,RB,Henry Coolage,Akron Zips,5,2,9,14,26,309,0,0,0
1000025,RB,Henry Coolage,Akron Zips,6,0,13,54,42,206,0,0,0
1000025,RB,Henry Coolage,Akron Zips,7,1,6,51,225,203,0,0,0
1000025,RB,Henry Coolage,Akron Zips,8,2,5,171,78,144,0,0,0
1000025,RB,Henry Coolage,Akron Zips,9,2,0,38,144,54,0,0,0
1000025,RB,Henry Coolage,Akron Zips,10,1,11,149,112,324,0,0,0
1000025,RB,Henry Coolage,Akron Zips,11,4,8,80,122,179,0,0,0
1000025,RB,Henry Coolage,Akron Zips,12,3,1,22,174,393,0,0,0
1000026,WR,Henry Kennedy,Akron Zips,1,1,1,120,136,211,0,0,0
1000026,WR,Henry Kennedy,Akron Zips,2,3,1,105,147,265,0,0,0
1000026,WR,Henry Kennedy,Akron Zips,3,4,6,145,200,27,0,0,0
1000026,WR,Henry Kennedy,Akron Zips,4,2,1,140,49,254,0,0,0
1000026,WR,Henry Kennedy,Akron Zips,5,1,8,107,115,381,0,0,0
1000026,WR,Henry Kennedy,Akron Zips,6,4,0,155,65,311,0,0,0
1000026,WR,Henry Kennedy,Akron Zips,7,1,1,101,247,300,0,0,0
1000026,WR,Henry Kennedy,Akron Zips,8,0,10,69,164,243,0,0,0
1000026,WR,Henry Kennedy,Akron Zips,9,0,10,126,246,232,0,0,0
1000026,WR,Henry Kennedy,Akron Zips,10,1,0,138,153,214,0,0,0
1000026,WR,Henry Kennedy,Akron Zips,11,3,6,149,207,370,0,0,0
1000026,WR,Henry Kennedy,Akron Zips,12,4,7,190,221,266,0,0,0
1000027,WR,Jonathan Wilson,Akron Zips,1,3,8,61,143,293,0,0,0
1000027,WR,Jonathan Wilson,Akron Zips,2,1,5,73,170,73,0,0,0
1000027,WR,Jonathan Wilson,Akron Zips,3,1,6,53,29,331,0,0,0
1000027,WR,Jonathan Wilson,Akron Zips,4,1,0,187,30,38,0,0,0
1000027,WR,Jonathan Wilson,Akron Zips,5,1,9,187,117,192,0,0,0
1000027,WR,Jonathan Wilson,Akron Zips,6,1,1,123,135,272,0,0,0
1000027,WR,Jonathan Wilson,Akron Zips,7,2,0,2,93,139,0,0,0
1000027,WR,Jonathan Wilson,Akron Zips,8,3,9,33,25,398,0,0,0
1000027,WR,Jonathan Wilson,Akron Zips,9,1,6,53,122,327,0,0,0
1000027,WR,Jonathan Wilson,Akron Zips,10,0,10,85,188,188,0,0,0
1000027,WR,Jonathan Wilson,Akron Zips,11,0,1,102,160,393,0,0,0
1000027,WR,Jonathan Wilson,Akron Zips,12,0,13,147,46,309,0,0,0
1000028,WR,Steven Swift,Akron Zips,1,3,0,72,29,280,0,0,0
